0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,11:57,1.17941,1.17941,1.1793,1.1794,61,11:57:00,2020,10,13,11,57,0.999505195,0.833333333,0.419354839,0.458333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.962108234,0.962053298,0.96206559,0.962115774,0.144208038
2020.10.13,11:58,1.17939,1.17943,1.17936,1.17937,41,11:58:00,2020,10,13,11,58,0.999505195,0.833333333,0.419354839,0.458333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.962091919,0.962069612,0.962114537,0.962091301,0.096926714
2020.10.13,11:59,1.17938,1.17939,1.17924,1.17934,90,11:59:00,2020,10,13,11,59,0.999505195,0.833333333,0.419354839,0.458333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.962083762,0.962036984,0.962016642,0.962066828,0.212765957
2020.10.13,12:00,1.17933,1.17954,1.17868,1.17871,225,12:00:00,2020,10,13,12,0,0.999505195,0.833333333,0.419354839,0.5,0,1.22586,1.22593,1.2258,1.22584,423,0.962042974,0.96215934,0.961559798,0.961552894,0.531914894
2020.10.13,12:01,1.1787,1.17888,1.17856,1.17887,120,12:01:00,2020,10,13,12,1,0.999505195,0.833333333,0.419354839,0.5,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.961529049,0.961620973,0.961461902,0.961683417,0.283687943
2020.10.13,12:02,1.17887,1.179,1.17879,1.17892,96,12:02:00,2020,10,13,12,2,0.999505195,0.833333333,0.419354839,0.5,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.961667727,0.961718858,0.961649535,0.961724205,0.226950355
2020.10.13,12:03,1.179,1.17901,1.17883,1.17892,91,12:03:00,2020,10,13,12,3,0.999505195,0.833333333,0.419354839,0.5,0.05,1.22586,1.22593,1.2258,1.22584,423,0.961773775,0.961727015,0.961682167,0.961724205,0.215130024
2020.10.13,12:04,1.17893,1.17893,1.17871,1.17876,114,12:04:00,2020,10,13,12,4,0.999505195,0.833333333,0.419354839,0.5,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.961716672,0.961661759,0.961584271,0.961593683,0.269503546
2020.10.13,12:05,1.17878,1.17892,1.17876,1.17884,79,12:05:00,2020,10,13,12,5,0.999505195,0.833333333,0.419354839,0.5,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.961594309,0.961653602,0.961625061,0.961658944,0.186761229
2020.10.13,12:06,1.17882,1.17894,1.17879,1.17882,76,12:06:00,2020,10,13,12,6,0.999505195,0.833333333,0.419354839,0.5,0.1,1.22586,1.22593,1.2258,1.22584,423,0.961626939,0.961669916,0.961649535,0.961642629,0.179669031
2020.10.13,12:07,1.17879,1.17908,1.17873,1.17897,90,12:07:00,2020,10,13,12,7,0.999505195,0.833333333,0.419354839,0.5,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.961602467,0.961784115,0.961600587,0.961764994,0.212765957
2020.10.13,12:08,1.17897,1.17905,1.17895,1.17904,56,12:08:00,2020,10,13,12,8,0.999505195,0.833333333,0.419354839,0.5,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.961749303,0.961759644,0.961780062,0.961822098,0.132387707
2020.10.13,12:09,1.17904,1.17916,1.179,1.17908,77,12:09:00,2020,10,13,12,9,0.999505195,0.833333333,0.419354839,0.5,0.15,1.22586,1.22593,1.2258,1.22584,423,0.961806405,0.961849371,0.961820852,0.961854728,0.182033097
2020.10.13,12:10,1.17909,1.17909,1.17898,1.17904,72,12:10:00,2020,10,13,12,10,0.999505195,0.833333333,0.419354839,0.5,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961792272,0.961804536,0.961822098,0.170212766
2020.10.13,12:11,1.17906,1.17928,1.17906,1.17919,64,12:11:00,2020,10,13,12,11,0.999505195,0.833333333,0.419354839,0.5,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.96182272,0.961947256,0.961869799,0.961944463,0.151300236
2020.10.13,12:12,1.17919,1.1794,1.1791,1.17934,60,12:12:00,2020,10,13,12,12,0.999505195,0.833333333,0.419354839,0.5,0.2,1.22586,1.22593,1.2258,1.22584,423,0.961928768,0.962045141,0.961902431,0.962066828,0.141843972
2020.10.13,12:13,1.17937,1.17953,1.17932,1.17939,118,12:13:00,2020,10,13,12,13,0.999505195,0.833333333,0.419354839,0.5,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.962075604,0.962151183,0.962081906,0.962107616,0.278959811
2020.10.13,12:14,1.1794,1.1795,1.17936,1.17945,80,12:14:00,2020,10,13,12,14,0.999505195,0.833333333,0.419354839,0.5,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.962100077,0.962126712,0.962114537,0.962156562,0.189125296
2020.10.13,12:15,1.17946,1.1795,1.17934,1.17946,90,12:15:00,2020,10,13,12,15,0.999505195,0.833333333,0.419354839,0.5,0.25,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962126712,0.962098222,0.96216472,0.212765957
2020.10.13,12:16,1.17949,1.17954,1.17945,1.1795,77,12:16:00,2020,10,13,12,16,0.999505195,0.833333333,0.419354839,0.5,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.96215934,0.962187959,0.96219735,0.182033097
2020.10.13,12:17,1.17949,1.17962,1.17945,1.17958,81,12:17:00,2020,10,13,12,17,0.999505195,0.833333333,0.419354839,0.5,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.962173495,0.962224597,0.962187959,0.962262612,0.191489362
2020.10.13,12:18,1.17956,1.17958,1.17943,1.1795,82,12:18:00,2020,10,13,12,18,0.999505195,0.833333333,0.419354839,0.5,0.3,1.22586,1.22593,1.2258,1.22584,423,0.962230597,0.962191969,0.962171643,0.96219735,0.193853428
2020.10.13,12:19,1.17947,1.17949,1.17931,1.17943,104,12:19:00,2020,10,13,12,19,0.999505195,0.833333333,0.419354839,0.5,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.962157179,0.962118555,0.962073748,0.962140247,0.245862884
2020.10.13,12:20,1.17943,1.17946,1.17912,1.17914,65,12:20:00,2020,10,13,12,20,0.999505195,0.833333333,0.419354839,0.5,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.962124549,0.962094084,0.961918747,0.961903674,0.153664303
2020.10.13,12:21,1.17917,1.17928,1.17914,1.17921,50,12:21:00,2020,10,13,12,21,0.999505195,0.833333333,0.419354839,0.5,0.35,1.22586,1.22593,1.2258,1.22584,423,0.961912453,0.961947256,0.961935063,0.961960778,0.11820331
2020.10.13,12:22,1.17921,1.17921,1.17909,1.17914,39,12:22:00,2020,10,13,12,22,0.999505195,0.833333333,0.419354839,0.5,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.961945083,0.961890157,0.961894273,0.961903674,0.092198582
2020.10.13,12:23,1.17913,1.17918,1.17901,1.17912,60,12:23:00,2020,10,13,12,23,0.999505195,0.833333333,0.419354839,0.5,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.961879823,0.961865686,0.96182901,0.961887359,0.141843972
2020.10.13,12:24,1.17909,1.17913,1.17902,1.1791,69,12:24:00,2020,10,13,12,24,0.999505195,0.833333333,0.419354839,0.5,0.4,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.9618249,0.961837168,0.961871044,0.163120567
2020.10.13,12:25,1.1791,1.17913,1.17905,1.1791,48,12:25:00,2020,10,13,12,25,0.999505195,0.833333333,0.419354839,0.5,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.9618249,0.961861641,0.961871044,0.113475177
2020.10.13,12:26,1.17909,1.17922,1.17909,1.17912,89,12:26:00,2020,10,13,12,26,0.999505195,0.833333333,0.419354839,0.5,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961898314,0.961894273,0.961887359,0.210401891
2020.10.13,12:27,1.17913,1.17922,1.17908,1.17909,61,12:27:00,2020,10,13,12,27,0.999505195,0.833333333,0.419354839,0.5,0.45,1.22586,1.22593,1.2258,1.22584,423,0.961879823,0.961898314,0.961886115,0.961862886,0.144208038
2020.10.13,12:28,1.17908,1.17925,1.17908,1.17922,57,12:28:00,2020,10,13,12,28,0.999505195,0.833333333,0.419354839,0.5,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.961839035,0.961922785,0.961886115,0.961968936,0.134751773
2020.10.13,12:29,1.17922,1.17932,1.17919,1.1792,43,12:29:00,2020,10,13,12,29,0.999505195,0.833333333,0.419354839,0.5,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.961953241,0.961979885,0.961975853,0.96195262,0.101654846
2020.10.13,12:30,1.1792,1.17922,1.17914,1.17918,42,12:30:00,2020,10,13,12,30,0.999505195,0.833333333,0.419354839,0.5,0.5,1.22586,1.22593,1.2258,1.22584,423,0.961936926,0.961898314,0.961935063,0.961936305,0.09929078
2020.10.13,12:31,1.1792,1.17926,1.17913,1.1792,58,12:31:00,2020,10,13,12,31,0.999505195,0.833333333,0.419354839,0.5,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.961936926,0.961930942,0.961926905,0.96195262,0.137115839
2020.10.13,12:32,1.17919,1.1792,1.17898,1.17898,50,12:32:00,2020,10,13,12,32,0.999505195,0.833333333,0.419354839,0.5,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.961928768,0.961882,0.961804536,0.961773151,0.11820331
2020.10.13,12:33,1.17898,1.17899,1.17873,1.17879,66,12:33:00,2020,10,13,12,33,0.999505195,0.833333333,0.419354839,0.5,0.55,1.22586,1.22593,1.2258,1.22584,423,0.96175746,0.961710701,0.961600587,0.961618156,0.156028369
2020.10.13,12:34,1.17881,1.17903,1.1788,1.17894,65,12:34:00,2020,10,13,12,34,0.999505195,0.833333333,0.419354839,0.5,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.961618782,0.96174333,0.961657693,0.961740521,0.153664303
2020.10.13,12:35,1.17894,1.17909,1.17889,1.17908,69,12:35:00,2020,10,13,12,35,0.999505195,0.833333333,0.419354839,0.5,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.96172483,0.961792272,0.961731114,0.961854728,0.163120567
2020.10.13,12:36,1.17909,1.17925,1.17908,1.17924,45,12:36:00,2020,10,13,12,36,0.999505195,0.833333333,0.419354839,0.5,0.6,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961922785,0.961886115,0.961985251,0.106382979
2020.10.13,12:37,1.17927,1.17928,1.17915,1.17925,57,12:37:00,2020,10,13,12,37,0.999505195,0.833333333,0.419354839,0.5,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.961994029,0.961947256,0.961943221,0.961993409,0.134751773
2020.10.13,12:38,1.17924,1.1793,1.1791,1.17911,65,12:38:00,2020,10,13,12,38,0.999505195,0.833333333,0.419354839,0.5,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.961969556,0.961963571,0.961902431,0.961879201,0.153664303
2020.10.13,12:39,1.1791,1.17918,1.17906,1.1791,72,12:39:00,2020,10,13,12,39,0.999505195,0.833333333,0.419354839,0.5,0.65,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.961865686,0.961869799,0.961871044,0.170212766
2020.10.13,12:40,1.1791,1.17936,1.17908,1.17936,63,12:40:00,2020,10,13,12,40,0.999505195,0.833333333,0.419354839,0.5,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.962012513,0.961886115,0.962083143,0.14893617
2020.10.13,12:41,1.17935,1.17939,1.17919,1.17919,69,12:41:00,2020,10,13,12,41,0.999505195,0.833333333,0.419354839,0.5,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.962059289,0.962036984,0.961975853,0.961944463,0.163120567
2020.10.13,12:42,1.17919,1.17929,1.17911,1.17913,82,12:42:00,2020,10,13,12,42,0.999505195,0.833333333,0.419354839,0.5,0.7,1.22586,1.22593,1.2258,1.22584,423,0.961928768,0.961955413,0.961910589,0.961895517,0.193853428
2020.10.13,12:43,1.17914,1.17925,1.17913,1.17919,33,12:43:00,2020,10,13,12,43,0.999505195,0.833333333,0.419354839,0.5,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.961887981,0.961922785,0.961926905,0.961944463,0.078014184
2020.10.13,12:44,1.17919,1.17924,1.17909,1.1791,54,12:44:00,2020,10,13,12,44,0.999505195,0.833333333,0.419354839,0.5,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.961928768,0.961914628,0.961894273,0.961871044,0.127659574
2020.10.13,12:45,1.17909,1.1791,1.17883,1.17899,89,12:45:00,2020,10,13,12,45,0.999505195,0.833333333,0.419354839,0.5,0.75,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961800429,0.961682167,0.961781309,0.210401891
2020.10.13,12:46,1.17897,1.17905,1.17897,1.17905,25,12:46:00,2020,10,13,12,46,0.999505195,0.833333333,0.419354839,0.5,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.961749303,0.961759644,0.961796378,0.961830255,0.059101655
2020.10.13,12:47,1.17906,1.17909,1.17899,1.179,25,12:47:00,2020,10,13,12,47,0.999505195,0.833333333,0.419354839,0.5,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.96182272,0.961792272,0.961812694,0.961789467,0.059101655
2020.10.13,12:48,1.179,1.179,1.17885,1.17885,50,12:48:00,2020,10,13,12,48,0.999505195,0.833333333,0.419354839,0.5,0.8,1.22586,1.22593,1.2258,1.22584,423,0.961773775,0.961718858,0.961698483,0.961667102,0.11820331
2020.10.13,12:49,1.17885,1.17886,1.17869,1.17869,54,12:49:00,2020,10,13,12,49,0.999505195,0.833333333,0.419354839,0.5,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.961651412,0.961604659,0.961567956,0.961536579,0.127659574
2020.10.13,12:50,1.17868,1.17884,1.17862,1.17883,61,12:50:00,2020,10,13,12,50,0.999505195,0.833333333,0.419354839,0.5,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.961512734,0.961588345,0.96151085,0.961650786,0.144208038
2020.10.13,12:51,1.1788,1.17889,1.17879,1.17887,32,12:51:00,2020,10,13,12,51,0.999505195,0.833333333,0.419354839,0.5,0.85,1.22586,1.22593,1.2258,1.22584,423,0.961610624,0.961629131,0.961649535,0.961683417,0.075650118
2020.10.13,12:52,1.17885,1.17886,1.17877,1.17885,42,12:52:00,2020,10,13,12,52,0.999505195,0.833333333,0.419354839,0.5,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.961651412,0.961604659,0.961633219,0.961667102,0.09929078
2020.10.13,12:53,1.17886,1.17892,1.17879,1.1789,64,12:53:00,2020,10,13,12,53,0.999505195,0.833333333,0.419354839,0.5,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.961653602,0.961649535,0.96170789,0.151300236
2020.10.13,12:54,1.17889,1.179,1.17881,1.17897,64,12:54:00,2020,10,13,12,54,0.999505195,0.833333333,0.419354839,0.5,0.9,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961718858,0.961665851,0.961764994,0.151300236
2020.10.13,12:55,1.17897,1.179,1.17886,1.17898,67,12:55:00,2020,10,13,12,55,0.999505195,0.833333333,0.419354839,0.5,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.961749303,0.961718858,0.961706641,0.961773151,0.158392435
2020.10.13,12:56,1.17895,1.17895,1.17885,1.17887,52,12:56:00,2020,10,13,12,56,0.999505195,0.833333333,0.419354839,0.5,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.961732987,0.961678073,0.961698483,0.961683417,0.122931442
2020.10.13,12:57,1.17889,1.17898,1.17885,1.1789,65,12:57:00,2020,10,13,12,57,0.999505195,0.833333333,0.419354839,0.5,0.95,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961702544,0.961698483,0.96170789,0.153664303
2020.10.13,12:58,1.17889,1.17891,1.17885,1.17889,34,12:58:00,2020,10,13,12,58,0.999505195,0.833333333,0.419354839,0.5,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961645445,0.961698483,0.961699732,0.080378251
2020.10.13,12:59,1.17889,1.17894,1.17877,1.17879,44,12:59:00,2020,10,13,12,59,0.999505195,0.833333333,0.419354839,0.5,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961669916,0.961633219,0.961618156,0.104018913
2020.10.13,13:00,1.17874,1.17882,1.17855,1.17869,94,13:00:00,2020,10,13,13,0,0.999505195,0.833333333,0.419354839,0.541666667,0,1.22586,1.22593,1.2258,1.22584,423,0.961561679,0.961572031,0.961453744,0.961536579,0.222222222
2020.10.13,13:01,1.17869,1.17873,1.17863,1.17863,75,13:01:00,2020,10,13,13,1,0.999505195,0.833333333,0.419354839,0.541666667,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.961520891,0.961498617,0.961519008,0.961487633,0.177304965
2020.10.13,13:02,1.17866,1.17868,1.17856,1.17856,50,13:02:00,2020,10,13,13,2,0.999505195,0.833333333,0.419354839,0.541666667,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.961496419,0.961457832,0.961461902,0.961430529,0.11820331
2020.10.13,13:03,1.17857,1.17873,1.17855,1.17869,90,13:03:00,2020,10,13,13,3,0.999505195,0.833333333,0.419354839,0.541666667,0.05,1.22586,1.22593,1.2258,1.22584,423,0.961423001,0.961498617,0.961453744,0.961536579,0.212765957
2020.10.13,13:04,1.17869,1.17876,1.17868,1.17871,40,13:04:00,2020,10,13,13,4,0.999505195,0.833333333,0.419354839,0.541666667,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.961520891,0.961523089,0.961559798,0.961552894,0.094562648
2020.10.13,13:05,1.17874,1.17891,1.17871,1.17878,45,13:05:00,2020,10,13,13,5,0.999505195,0.833333333,0.419354839,0.541666667,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.961561679,0.961645445,0.961584271,0.961609998,0.106382979
2020.10.13,13:06,1.17881,1.1789,1.17864,1.17867,53,13:06:00,2020,10,13,13,6,0.999505195,0.833333333,0.419354839,0.541666667,0.1,1.22586,1.22593,1.2258,1.22584,423,0.961618782,0.961637288,0.961527166,0.961520264,0.125295508
2020.10.13,13:07,1.17862,1.17871,1.1786,1.1787,41,13:07:00,2020,10,13,13,7,0.999505195,0.833333333,0.419354839,0.541666667,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.961463789,0.961482303,0.961494534,0.961544737,0.096926714
2020.10.13,13:08,1.1787,1.17876,1.17866,1.17872,36,13:08:00,2020,10,13,13,8,0.999505195,0.833333333,0.419354839,0.541666667,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.961529049,0.961523089,0.961543482,0.961561052,0.085106383
2020.10.13,13:09,1.1787,1.17885,1.17869,1.17885,46,13:09:00,2020,10,13,13,9,0.999505195,0.833333333,0.419354839,0.541666667,0.15,1.22586,1.22593,1.2258,1.22584,423,0.961529049,0.961596502,0.961567956,0.961667102,0.108747045
2020.10.13,13:10,1.17883,1.17908,1.17883,1.17906,78,13:10:00,2020,10,13,13,10,0.999505195,0.833333333,0.419354839,0.541666667,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.961635097,0.961784115,0.961682167,0.961838413,0.184397163
2020.10.13,13:11,1.17904,1.17905,1.17898,1.17902,54,13:11:00,2020,10,13,13,11,0.999505195,0.833333333,0.419354839,0.541666667,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.961806405,0.961759644,0.961804536,0.961805782,0.127659574
2020.10.13,13:12,1.17901,1.17907,1.17899,1.17904,62,13:12:00,2020,10,13,13,12,0.999505195,0.833333333,0.419354839,0.541666667,0.2,1.22586,1.22593,1.2258,1.22584,423,0.961781933,0.961775958,0.961812694,0.961822098,0.146572104
2020.10.13,13:13,1.17902,1.17916,1.179,1.17906,75,13:13:00,2020,10,13,13,13,0.999505195,0.833333333,0.419354839,0.541666667,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.96179009,0.961849371,0.961820852,0.961838413,0.177304965
2020.10.13,13:14,1.17907,1.17907,1.1789,1.1789,64,13:14:00,2020,10,13,13,14,0.999505195,0.833333333,0.419354839,0.541666667,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.961830878,0.961775958,0.961739272,0.96170789,0.151300236
2020.10.13,13:15,1.17888,1.179,1.17883,1.17889,57,13:15:00,2020,10,13,13,15,0.999505195,0.833333333,0.419354839,0.541666667,0.25,1.22586,1.22593,1.2258,1.22584,423,0.961675885,0.961718858,0.961682167,0.961699732,0.134751773
2020.10.13,13:16,1.17888,1.17888,1.17875,1.17875,57,13:16:00,2020,10,13,13,16,0.999505195,0.833333333,0.419354839,0.541666667,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.961675885,0.961620973,0.961616903,0.961585525,0.134751773
2020.10.13,13:17,1.17875,1.17877,1.17868,1.17868,57,13:17:00,2020,10,13,13,17,0.999505195,0.833333333,0.419354839,0.541666667,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.961569837,0.961531246,0.961559798,0.961528421,0.134751773
2020.10.13,13:18,1.17868,1.17869,1.17854,1.17854,58,13:18:00,2020,10,13,13,18,0.999505195,0.833333333,0.419354839,0.541666667,0.3,1.22586,1.22593,1.2258,1.22584,423,0.961512734,0.961465989,0.961445587,0.961414214,0.137115839
2020.10.13,13:19,1.17854,1.17874,1.17854,1.17869,48,13:19:00,2020,10,13,13,19,0.999505195,0.833333333,0.419354839,0.541666667,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.961398528,0.961506774,0.961445587,0.961536579,0.113475177
2020.10.13,13:20,1.17867,1.17888,1.17867,1.17888,64,13:20:00,2020,10,13,13,20,0.999505195,0.833333333,0.419354839,0.541666667,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.961504576,0.961620973,0.96155164,0.961691575,0.151300236
2020.10.13,13:21,1.17886,1.17896,1.17877,1.17883,42,13:21:00,2020,10,13,13,21,0.999505195,0.833333333,0.419354839,0.541666667,0.35,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.96168623,0.961633219,0.961650786,0.09929078
2020.10.13,13:22,1.17882,1.17886,1.17872,1.17872,26,13:22:00,2020,10,13,13,22,0.999505195,0.833333333,0.419354839,0.541666667,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.961626939,0.961604659,0.961592429,0.961561052,0.061465721
2020.10.13,13:23,1.17871,1.17872,1.17856,1.17857,45,13:23:00,2020,10,13,13,23,0.999505195,0.833333333,0.419354839,0.541666667,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.961537207,0.96149046,0.961461902,0.961438687,0.106382979
2020.10.13,13:24,1.17859,1.17866,1.17857,1.17862,39,13:24:00,2020,10,13,13,24,0.999505195,0.833333333,0.419354839,0.541666667,0.4,1.22586,1.22593,1.2258,1.22584,423,0.961439316,0.961441518,0.96147006,0.961479475,0.092198582
2020.10.13,13:25,1.17863,1.17865,1.17859,1.17859,22,13:25:00,2020,10,13,13,25,0.999505195,0.833333333,0.419354839,0.541666667,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.961471946,0.961433361,0.961486376,0.961455002,0.052009456
2020.10.13,13:26,1.17861,1.17869,1.17861,1.17868,26,13:26:00,2020,10,13,13,26,0.999505195,0.833333333,0.419354839,0.541666667,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.961455631,0.961465989,0.961502692,0.961528421,0.061465721
2020.10.13,13:27,1.17871,1.17876,1.17871,1.17872,34,13:27:00,2020,10,13,13,27,0.999505195,0.833333333,0.419354839,0.541666667,0.45,1.22586,1.22593,1.2258,1.22584,423,0.961537207,0.961523089,0.961584271,0.961561052,0.080378251
2020.10.13,13:28,1.17874,1.17891,1.1787,1.17886,62,13:28:00,2020,10,13,13,28,0.999505195,0.833333333,0.419354839,0.541666667,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.961561679,0.961645445,0.961576114,0.961675259,0.146572104
2020.10.13,13:29,1.17886,1.17892,1.17883,1.1789,55,13:29:00,2020,10,13,13,29,0.999505195,0.833333333,0.419354839,0.541666667,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.961653602,0.961682167,0.96170789,0.130023641
2020.10.13,13:30,1.17891,1.17903,1.17883,1.17898,50,13:30:00,2020,10,13,13,30,0.999505195,0.833333333,0.419354839,0.541666667,0.5,1.22586,1.22593,1.2258,1.22584,423,0.961700357,0.96174333,0.961682167,0.961773151,0.11820331
2020.10.13,13:31,1.17899,1.17899,1.17891,1.17891,15,13:31:00,2020,10,13,13,31,0.999505195,0.833333333,0.419354839,0.541666667,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.961765618,0.961710701,0.96174743,0.961716048,0.035460993
2020.10.13,13:32,1.17891,1.17892,1.17882,1.1789,29,13:32:00,2020,10,13,13,32,0.999505195,0.833333333,0.419354839,0.541666667,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.961700357,0.961653602,0.961674009,0.96170789,0.06855792
2020.10.13,13:33,1.17889,1.1789,1.17877,1.17884,54,13:33:00,2020,10,13,13,33,0.999505195,0.833333333,0.419354839,0.541666667,0.55,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961637288,0.961633219,0.961658944,0.127659574
2020.10.13,13:34,1.17886,1.17905,1.17886,1.17905,34,13:34:00,2020,10,13,13,34,0.999505195,0.833333333,0.419354839,0.541666667,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.961759644,0.961706641,0.961830255,0.080378251
2020.10.13,13:35,1.17906,1.17906,1.17895,1.17904,21,13:35:00,2020,10,13,13,35,0.999505195,0.833333333,0.419354839,0.541666667,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.96182272,0.961767801,0.961780062,0.961822098,0.04964539
2020.10.13,13:36,1.17902,1.17913,1.17902,1.17909,28,13:36:00,2020,10,13,13,36,0.999505195,0.833333333,0.419354839,0.541666667,0.6,1.22586,1.22593,1.2258,1.22584,423,0.96179009,0.9618249,0.961837168,0.961862886,0.066193853
2020.10.13,13:37,1.1791,1.17914,1.17901,1.17906,61,13:37:00,2020,10,13,13,37,0.999505195,0.833333333,0.419354839,0.541666667,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.961833057,0.96182901,0.961838413,0.144208038
2020.10.13,13:38,1.17902,1.17904,1.17898,1.17901,49,13:38:00,2020,10,13,13,38,0.999505195,0.833333333,0.419354839,0.541666667,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.96179009,0.961751487,0.961804536,0.961797624,0.115839243
2020.10.13,13:39,1.17901,1.17901,1.1788,1.1788,65,13:39:00,2020,10,13,13,39,0.999505195,0.833333333,0.419354839,0.541666667,0.65,1.22586,1.22593,1.2258,1.22584,423,0.961781933,0.961727015,0.961657693,0.961626313,0.153664303
2020.10.13,13:40,1.17881,1.17894,1.17881,1.17888,44,13:40:00,2020,10,13,13,40,0.999505195,0.833333333,0.419354839,0.541666667,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.961618782,0.961669916,0.961665851,0.961691575,0.104018913
2020.10.13,13:41,1.17892,1.17897,1.17878,1.17879,44,13:41:00,2020,10,13,13,41,0.999505195,0.833333333,0.419354839,0.541666667,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.961708515,0.961694387,0.961641377,0.961618156,0.104018913
2020.10.13,13:42,1.17879,1.17884,1.17876,1.1788,52,13:42:00,2020,10,13,13,42,0.999505195,0.833333333,0.419354839,0.541666667,0.7,1.22586,1.22593,1.2258,1.22584,423,0.961602467,0.961588345,0.961625061,0.961626313,0.122931442
2020.10.13,13:43,1.17879,1.17882,1.17864,1.17867,50,13:43:00,2020,10,13,13,43,0.999505195,0.833333333,0.419354839,0.541666667,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.961602467,0.961572031,0.961527166,0.961520264,0.11820331
